"customer_id","rfm_score","segment","recency_days","revenue","frequency"
22086,122,"Others",232,777,9
2290,344,"loyals",115,1555,16
26377,411,"Others",43,336,5
24650,434,"big spenders",64,1189,12
12883,434,"big spenders",23,1229,12
2119,433,"Others",72,929,11
31283,344,"loyals",112,1569,17
33815,332,"Others",142,778,11
15972,421,"Others",43,641,9
27650,323,"Others",131,970,10
4168,122,"Others",266,730,9
23375,122,"Others",371,798,9
7460,323,"Others",96,980,10
31412,244,"loyals",170,1596,14
4298,143,"loyals",333,1105,13
11217,311,"Others",126,673,7
27435,412,"Others",18,793,7
22756,111,"lost n cheap",246,652,8
14737,333,"Others",133,1081,12
38027,212,"Others",181,712,8
35527,233,"Others",161,1060,11
21182,222,"Others",152,790,9
35926,244,"loyals",231,1248,13
2091,122,"Others",284,789,9
16555,212,"Others",156,794,8
7868,322,"Others",101,700,10
16526,322,"Others",150,855,10
12370,212,"Others",201,793,6
32863,332,"Others",124,793,11
11206,244,"loyals",154,1220,14
16677,111,"lost n cheap",422,220,5
2718,444,"best.customers",78,1633,16
35549,222,"Others",152,812,9
39729,424,"big spenders",77,1231,10
16563,444,"best.customers",78,1380,16
14317,423,"Others",81,918,9
27557,223,"Others",208,981,10
16094,111,"lost n cheap",410,631,7
10725,111,"lost n cheap",538,537,6
27531,444,"best.customers",37,1804,18
35774,123,"Others",455,994,9
18357,444,"best.customers",43,1561,18
18377,321,"Others",138,562,9
12558,222,"Others",197,909,10
2036,411,"Others",11,216,3
15489,334,"big spenders",117,1185,11
1811,323,"Others",109,978,9
38345,322,"Others",139,794,9
6116,111,"lost n cheap",274,450,7
30839,423,"Others",38,943,10
17548,212,"Others",164,691,8
31140,323,"Others",124,1143,10
9338,111,"lost n cheap",284,309,3
5437,343,"loyals",136,1154,14
38672,322,"Others",108,859,10
6662,224,"big spenders",168,1388,10
32799,112,"Others",509,724,6
23565,114,"lost",278,1240,8
17474,134,"big spenders",398,1256,11
20635,423,"Others",87,922,10
2057,433,"Others",10,921,11
10176,211,"Others",165,370,5
7409,112,"Others",316,693,7
36111,443,"loyals",22,1068,13
16700,333,"Others",118,1138,11
6203,111,"lost n cheap",249,394,7
4641,244,"loyals",176,1370,17
38766,134,"big spenders",370,1378,12
39138,144,"loyals",264,1460,14
23711,133,"Others",290,1146,11
29815,444,"best.customers",35,1505,14
1552,221,"Others",203,682,9
14070,423,"Others",39,1023,10
11698,111,"lost n cheap",359,554,5
2837,433,"Others",65,1117,11
15039,322,"Others",109,891,9
35252,133,"Others",377,1131,12
7414,344,"loyals",97,2031,18
36920,433,"Others",12,1098,11
2094,423,"Others",34,940,10
1027,323,"Others",121,951,10
19104,122,"Others",456,739,9
22573,444,"best.customers",68,1489,15
16910,223,"Others",218,982,9
28412,223,"Others",176,1045,10
7025,433,"Others",42,1089,11
25933,333,"Others",99,973,12
13586,332,"Others",133,812,11
18695,323,"Others",100,1007,9
22278,333,"Others",94,1093,11
25897,233,"Others",164,935,12
17131,111,"lost n cheap",779,497,4
33971,221,"Others",156,541,9
9920,444,"best.customers",54,1860,15
34568,323,"Others",123,1121,10
26537,233,"Others",225,1078,11
9016,212,"Others",224,777,8
39972,334,"big spenders",98,1236,12
31644,344,"loyals",95,1388,13
3626,411,"Others",59,613,5
22867,422,"Others",77,847,9
26253,111,"lost n cheap",277,549,5
14938,423,"Others",56,968,9
30444,223,"Others",164,980,10
26680,412,"Others",73,779,8
18260,312,"Others",127,719,6
31835,223,"Others",192,958,9
28602,111,"lost n cheap",324,261,5
38433,344,"loyals",133,1652,16
33465,122,"Others",425,902,10
22188,422,"Others",74,735,9
21572,111,"lost n cheap",262,544,3
18108,212,"Others",212,777,6
29137,112,"Others",515,707,7
30644,112,"Others",234,807,8
15440,223,"Others",220,1028,9
21382,144,"loyals",236,1789,17
269,444,"best.customers",83,1339,13
3324,122,"Others",316,867,10
13234,422,"Others",67,907,10
18608,244,"loyals",180,1277,14
2327,323,"Others",103,996,10
20670,112,"Others",310,770,7
9105,122,"Others",292,803,9
19342,432,"Others",39,805,12
31640,123,"Others",421,924,9
36454,111,"lost n cheap",290,538,7
38816,222,"Others",154,814,9
19635,332,"Others",139,891,12
31330,443,"loyals",78,1072,14
8077,444,"best.customers",54,1328,15
27347,112,"Others",433,717,7
35369,344,"loyals",98,1972,19
14603,212,"Others",208,696,7
14486,334,"big spenders",90,1482,12
8631,322,"Others",136,809,10
32709,134,"big spenders",395,1172,11
305,322,"Others",94,873,10
20591,232,"Others",194,880,11
1335,333,"Others",128,957,11
7068,244,"loyals",177,1286,16
35342,444,"best.customers",30,1267,14
3357,334,"big spenders",121,1276,12
16912,444,"best.customers",86,1636,14
2568,224,"big spenders",160,1296,10
6229,111,"lost n cheap",295,531,8
25323,234,"big spenders",199,1269,11
13459,212,"Others",209,854,7
7870,412,"Others",72,690,7
29419,334,"big spenders",129,1365,12
8468,444,"best.customers",55,1558,14
36430,111,"lost n cheap",784,286,3
34120,344,"loyals",146,1504,15
8391,412,"Others",40,840,8
9873,434,"big spenders",66,1170,11
27524,311,"Others",149,539,4
3031,444,"best.customers",25,1802,18
30183,112,"Others",399,699,7
31579,412,"Others",79,797,8
25670,411,"Others",69,611,6
19918,211,"Others",184,645,6
7615,344,"loyals",147,1477,16
3256,111,"lost n cheap",946,11,1
1767,211,"Others",167,662,8
8721,433,"Others",78,1111,11
11279,121,"Others",258,608,9
33656,111,"lost n cheap",545,571,4
9346,411,"Others",29,243,6
13446,111,"lost n cheap",440,406,5
29811,334,"big spenders",133,1231,11
17234,144,"loyals",378,1378,14
35229,421,"Others",3,635,10
19451,322,"Others",113,760,10
722,344,"loyals",136,1586,16
6787,211,"Others",151,626,8
32140,222,"Others",171,709,9
8422,432,"Others",3,865,11
14498,443,"loyals",53,1024,13
33155,123,"Others",247,1030,9
19798,144,"loyals",263,1384,16
16692,244,"loyals",172,1746,13
11378,211,"Others",229,597,6
28246,422,"Others",36,893,9
37743,244,"loyals",202,1228,13
35359,343,"loyals",98,1103,14
15429,233,"Others",214,1121,11
22652,344,"loyals",143,1319,15
27115,111,"lost n cheap",241,601,5
5219,221,"Others",184,482,9
29602,411,"Others",85,665,7
9847,211,"Others",156,667,6
39067,432,"Others",54,904,11
22172,422,"Others",74,898,10
5151,233,"Others",160,1064,12
34388,411,"Others",37,644,7
35476,311,"Others",93,406,6
26036,323,"Others",102,969,9
27266,234,"big spenders",211,1359,12
33933,222,"Others",203,717,9
15808,111,"lost n cheap",636,143,2
24956,444,"best.customers",67,1356,13
37891,234,"big spenders",193,1248,11
14730,211,"Others",166,658,7
15596,432,"Others",29,775,11
22757,122,"Others",326,861,9
12960,411,"Others",80,461,6
17190,244,"loyals",229,1287,13
7393,111,"lost n cheap",244,527,7
27507,444,"best.customers",68,1259,13
38046,222,"Others",201,912,10
28789,444,"best.customers",83,1508,13
33551,122,"Others",447,807,9
21616,443,"loyals",87,995,16
38869,244,"loyals",177,1436,13
7757,333,"Others",95,1095,11
20083,443,"loyals",87,1128,14
4697,111,"lost n cheap",398,224,3
19776,343,"loyals",121,1073,13
16705,244,"loyals",173,1439,16
22004,134,"big spenders",354,1454,11
10972,323,"Others",97,1071,10
5936,233,"Others",174,1118,11
2521,324,"big spenders",124,1262,10
31716,224,"big spenders",187,1314,10
22410,311,"Others",114,492,5
37614,344,"loyals",135,1372,14
177,111,"lost n cheap",357,457,7
31226,111,"lost n cheap",512,118,3
396,211,"Others",151,626,8
10584,224,"big spenders",201,1209,10
24522,411,"Others",25,578,8
20085,432,"Others",71,886,12
18122,111,"lost n cheap",471,559,5
10914,312,"Others",132,844,7
31578,144,"loyals",327,1703,17
1658,323,"Others",90,933,9
31570,222,"Others",169,769,9
32149,411,"Others",85,657,6
11336,111,"lost n cheap",437,202,3
3356,423,"Others",79,932,9
34920,422,"Others",47,763,10
867,222,"Others",183,732,9
37814,232,"Others",185,851,11
33666,343,"loyals",94,1043,13
39210,111,"lost n cheap",505,142,4
21650,441,"loyals",62,635,13
38760,422,"Others",29,748,9
32778,212,"Others",204,799,8
29092,144,"loyals",273,1267,15
23007,111,"lost n cheap",499,321,3
26203,423,"Others",52,1116,10
10910,112,"Others",444,781,7
27285,412,"Others",33,790,8
37197,344,"loyals",130,1400,14
29609,233,"Others",178,1025,12
32621,434,"big spenders",53,1244,12
18086,323,"Others",98,1058,10
8824,313,"Others",99,917,8
17480,244,"loyals",194,1238,14
30005,144,"loyals",239,1405,13
4344,444,"best.customers",61,1621,16
17635,321,"Others",112,582,10
35716,411,"Others",72,105,3
27183,123,"Others",252,988,9
12801,324,"big spenders",140,1290,9
28732,223,"Others",184,1021,10
15920,211,"Others",180,429,8
9119,444,"best.customers",71,1716,16
6605,412,"Others",13,729,8
10472,422,"Others",27,862,9
18230,323,"Others",140,924,10
26963,111,"lost n cheap",395,575,5
12108,412,"Others",79,802,7
21571,444,"best.customers",38,1592,18
7052,144,"loyals",256,1223,14
6833,123,"Others",399,1146,9
15509,313,"Others",122,1136,8
23492,412,"Others",35,763,7
20862,112,"Others",446,712,7
896,211,"Others",215,560,8
6608,243,"loyals",205,1126,13
32000,111,"lost n cheap",412,312,4
27750,122,"Others",253,885,10
7581,422,"Others",56,896,10
352,223,"Others",177,1095,10
3205,123,"Others",456,955,10
22309,423,"Others",28,1153,9
28729,421,"Others",81,648,9
22337,211,"Others",160,475,7
18312,211,"Others",184,358,6
9897,123,"Others",280,1022,9
30142,421,"Others",82,590,10
39015,312,"Others",99,802,6
5687,133,"Others",241,965,11
28713,111,"lost n cheap",327,82,3
23489,211,"Others",167,415,6
27345,211,"Others",194,507,6
32784,113,"Others",289,1011,8
23606,133,"Others",477,1140,12
23057,111,"lost n cheap",260,613,7
17232,334,"big spenders",92,1246,12
29494,443,"loyals",45,1126,14
3990,342,"loyals",96,888,13
11831,444,"best.customers",84,1523,16
33207,333,"Others",91,1132,12
2703,244,"loyals",166,1325,13
3885,444,"best.customers",45,1325,14
6895,422,"Others",74,838,9
32528,422,"Others",39,703,10
23371,211,"Others",156,626,5
13834,411,"Others",57,545,6
18862,322,"Others",98,814,9
4280,412,"Others",29,692,7
14990,444,"best.customers",64,1948,20
4772,344,"loyals",149,1450,13
3730,311,"Others",140,590,7
3059,222,"Others",202,791,10
39158,323,"Others",136,931,10
13426,122,"Others",412,847,9
15680,344,"loyals",97,1556,14
8501,432,"Others",58,848,12
4919,111,"lost n cheap",547,684,6
11689,112,"Others",391,783,7
12915,211,"Others",224,403,5
33635,134,"big spenders",251,1196,12
28335,333,"Others",119,932,11
17202,233,"Others",172,918,12
21879,432,"Others",69,775,11
17654,311,"Others",117,678,8
39733,113,"Others",331,1025,8
31994,211,"Others",219,555,6
2573,422,"Others",56,783,10
36068,112,"Others",387,709,7
39830,133,"Others",324,984,11
34275,223,"Others",174,1121,9
36102,344,"loyals",113,1360,15
22653,112,"Others",238,809,8
22859,344,"loyals",150,1324,15
31706,211,"Others",184,639,7
2330,121,"Others",457,602,10
28552,444,"best.customers",88,2162,18
1750,344,"loyals",98,1444,14
19939,122,"Others",444,808,10
13570,424,"big spenders",61,1348,10
37471,344,"loyals",99,1553,16
10485,112,"Others",451,776,8
29129,413,"Others",58,1045,8
35712,313,"Others",95,1125,8
37999,123,"Others",303,1018,9
21922,244,"loyals",173,1848,16
35380,311,"Others",108,260,6
34779,111,"lost n cheap",486,632,7
10478,312,"Others",125,850,8
21975,123,"Others",260,1041,10
24305,322,"Others",126,899,9
7538,344,"loyals",107,2092,19
28875,122,"Others",538,884,9
29590,244,"loyals",185,1576,15
38922,211,"Others",173,413,6
14148,244,"loyals",156,1462,14
906,344,"loyals",128,1771,17
14094,111,"lost n cheap",366,682,8
11713,211,"Others",158,465,6
1058,312,"Others",106,874,7
27141,144,"loyals",302,1207,16
24053,113,"Others",528,932,8
8688,311,"Others",129,492,7
7257,111,"lost n cheap",525,648,7
7011,144,"loyals",240,1351,14
35207,422,"Others",68,910,10
2926,413,"Others",82,1051,8
32611,113,"Others",402,947,7
20581,422,"Others",23,871,10
13652,433,"Others",49,1119,11
36595,312,"Others",138,810,8
20128,211,"Others",179,367,7
38148,342,"loyals",100,901,13
35137,243,"loyals",159,1031,13
11144,434,"big spenders",28,1229,11
11074,244,"loyals",186,1674,16
10413,333,"Others",124,933,11
6265,121,"Others",435,642,9
12538,411,"Others",58,593,6
12793,321,"Others",130,577,9
13002,333,"Others",132,953,11
35374,231,"Others",165,641,11
11851,123,"Others",438,1006,9
11542,233,"Others",202,1062,11
6290,211,"Others",188,570,7
36237,311,"Others",140,616,7
16359,222,"Others",190,783,9
3164,434,"big spenders",40,1248,11
32548,223,"Others",213,1070,10
33908,244,"loyals",178,1595,14
26463,212,"Others",184,752,7
15036,244,"loyals",224,1575,14
12365,211,"Others",163,653,7
28054,411,"Others",21,596,7
27742,334,"big spenders",150,1215,12
21408,123,"Others",486,954,9
23244,244,"loyals",151,1240,14
7412,311,"Others",123,335,5
31374,322,"Others",121,912,9
31042,433,"Others",14,1006,12
37767,344,"loyals",143,1804,20
240,223,"Others",172,1040,10
2112,444,"best.customers",12,2019,14
24560,334,"big spenders",142,1223,11
34438,434,"big spenders",46,1266,12
26095,411,"Others",86,682,6
20191,223,"Others",152,957,10
33075,411,"Others",36,570,8
23903,323,"Others",145,922,10
2021,344,"loyals",110,1384,14
11941,221,"Others",181,676,9
56,123,"Others",486,970,9
26674,323,"Others",99,918,10
36063,323,"Others",126,963,9
29915,323,"Others",126,934,9
24798,222,"Others",191,775,10
1712,132,"Others",376,772,11
15577,111,"lost n cheap",516,524,6
2147,443,"loyals",59,1103,14
31134,144,"loyals",297,1306,15
5502,311,"Others",144,521,7
21798,422,"Others",21,882,10
32547,223,"Others",168,957,9
25790,443,"loyals",3,1117,14
19619,344,"loyals",125,1250,13
4382,322,"Others",117,854,9
9782,111,"lost n cheap",260,602,7
5867,313,"Others",97,959,8
13014,344,"loyals",141,1536,15
26768,211,"Others",158,365,5
952,111,"lost n cheap",395,609,7
35610,223,"Others",182,1031,10
21150,223,"Others",195,930,10
11494,111,"lost n cheap",469,203,4
19151,212,"Others",163,869,8
21779,112,"Others",251,800,8
34471,233,"Others",155,1083,11
9231,234,"big spenders",213,1302,11
30564,111,"lost n cheap",552,395,7
14374,233,"Others",203,1137,12
29133,323,"Others",148,951,9
8799,233,"Others",206,1129,12
10194,122,"Others",404,729,9
3504,411,"Others",53,516,7
3654,233,"Others",215,1059,11
7993,432,"Others",57,735,11
11740,133,"Others",401,1105,12
7825,211,"Others",202,550,8
24561,334,"big spenders",108,1357,12
14309,444,"best.customers",37,1380,13
7314,312,"Others",98,688,8
38962,244,"loyals",182,1824,17
17591,111,"lost n cheap",929,251,2
39129,244,"loyals",160,1398,14
16207,223,"Others",157,993,10
35470,233,"Others",182,1140,12
36619,111,"lost n cheap",246,304,4
6508,311,"Others",118,576,8
28446,343,"loyals",124,1022,14
17396,123,"Others",510,1089,10
14881,311,"Others",134,499,6
30369,412,"Others",24,862,7
24900,423,"Others",17,974,10
7880,211,"Others",170,668,5
17889,122,"Others",359,845,10
1190,243,"loyals",220,1125,13
30010,233,"Others",152,1091,12
36840,433,"Others",88,939,11
36135,444,"best.customers",22,1241,13
38837,234,"big spenders",229,1186,12
34063,311,"Others",143,440,5
21722,323,"Others",138,1068,10
37906,144,"loyals",238,1424,14
29322,113,"Others",491,935,7
16814,422,"Others",41,697,10
21323,423,"Others",39,1022,10
37708,422,"Others",56,845,9
5005,111,"lost n cheap",380,424,4
35133,223,"Others",182,1032,10
5712,224,"big spenders",171,1413,10
37996,411,"Others",34,663,8
22884,222,"Others",176,885,10
16320,133,"Others",403,1109,11
28100,423,"Others",51,996,10
32456,321,"Others",99,579,9
9984,433,"Others",85,978,12
8898,223,"Others",155,1025,10
20672,223,"Others",154,955,9
6956,312,"Others",104,756,6
4064,212,"Others",169,693,8
31199,333,"Others",132,977,11
9706,333,"Others",123,1018,12
32816,444,"best.customers",29,1182,14
6008,112,"Others",254,819,7
39585,211,"Others",177,549,6
20698,444,"best.customers",74,1566,17
37738,411,"Others",85,617,8
31321,312,"Others",127,789,6
38394,111,"lost n cheap",423,598,7
14580,423,"Others",66,994,10
34768,123,"Others",239,1035,9
27245,322,"Others",96,850,10
21420,424,"big spenders",47,1191,9
4843,413,"Others",80,933,7
37659,232,"Others",184,776,11
37026,344,"loyals",148,1637,15
7226,323,"Others",118,1004,10
32408,334,"big spenders",96,1350,11
5212,112,"Others",310,910,8
27846,223,"Others",174,1019,9
30574,113,"Others",296,1012,8
35,422,"Others",34,709,9
7188,212,"Others",198,697,6
2451,332,"Others",122,768,12
39480,112,"Others",547,713,5
12665,221,"Others",160,431,9
13294,411,"Others",49,514,7
15959,111,"lost n cheap",328,609,7
32371,344,"loyals",92,1285,15
6361,121,"Others",284,621,10
38781,223,"Others",203,952,10
7235,123,"Others",528,995,10
26078,311,"Others",145,280,3
6065,444,"best.customers",78,1179,13
37484,344,"loyals",130,1573,14
18565,433,"Others",85,1089,12
30849,121,"Others",325,578,9
37104,122,"Others",405,908,10
32331,244,"loyals",161,1832,15
14079,311,"Others",96,660,8
18328,434,"big spenders",41,1636,12
11271,412,"Others",59,774,8
39956,333,"Others",108,996,11
12407,221,"Others",229,653,9
30012,421,"Others",76,655,9
17824,422,"Others",74,715,10
50,444,"best.customers",51,1430,13
1728,313,"Others",145,1084,7
7486,423,"Others",78,1051,10
1955,111,"lost n cheap",305,391,5
490,332,"Others",130,827,11
27447,432,"Others",33,827,11
27119,111,"lost n cheap",493,132,4
25633,312,"Others",124,760,8
8731,211,"Others",153,282,6
2101,132,"Others",233,800,11
30445,323,"Others",91,1123,10
7072,111,"lost n cheap",380,681,8
14513,243,"loyals",165,1107,13
19191,312,"Others",93,801,7
16217,144,"loyals",244,1398,13
1206,312,"Others",101,790,8
13996,122,"Others",265,822,10
33286,334,"big spenders",114,1184,11
27888,322,"Others",97,772,9
1240,214,"big spenders",186,1161,8
6973,111,"lost n cheap",237,520,5
21033,442,"loyals",78,877,13
30787,311,"Others",138,391,5
2502,444,"best.customers",19,1477,13
39049,111,"lost n cheap",513,371,5
39521,211,"Others",221,542,6
5891,242,"loyals",167,910,13
38876,444,"best.customers",84,1197,14
101,344,"loyals",130,1284,16
16826,411,"Others",73,656,7
6946,111,"lost n cheap",555,607,7
19857,111,"lost n cheap",355,493,8
33302,144,"loyals",304,1308,14
9672,211,"Others",170,559,6
24939,444,"best.customers",11,1211,13
35757,244,"loyals",210,1322,13
13691,411,"Others",56,539,8
4822,111,"lost n cheap",299,634,8
13788,334,"big spenders",98,1212,11
1683,233,"Others",156,1009,11
9098,111,"lost n cheap",249,559,7
14477,333,"Others",144,917,11
20802,444,"best.customers",5,1627,14
27731,144,"loyals",253,1523,14
23442,331,"Others",124,685,12
30913,222,"Others",155,753,9
26728,111,"lost n cheap",361,503,7
28225,112,"Others",419,728,5
32603,312,"Others",122,740,7
30035,412,"Others",89,774,8
16270,311,"Others",105,632,7
29715,232,"Others",165,791,11
2649,122,"Others",304,700,9
38104,111,"lost n cheap",245,250,7
31971,344,"loyals",106,1348,15
25963,232,"Others",210,890,11
13309,113,"Others",372,1038,8
31359,244,"loyals",198,2004,19
32684,244,"loyals",153,1188,16
39834,421,"Others",3,484,9
13905,444,"best.customers",21,1458,13
5968,111,"lost n cheap",448,294,5
16339,244,"loyals",195,1315,14
369,144,"loyals",236,1430,14
165,123,"Others",371,963,10
36220,144,"loyals",333,1399,15
28247,411,"Others",78,607,8
1228,411,"Others",35,556,6
22797,444,"best.customers",77,1321,13
16743,334,"big spenders",109,1347,12
6793,122,"Others",241,863,10
22614,111,"lost n cheap",319,175,4
7749,123,"Others",312,1093,10
591,123,"Others",520,931,9
13204,122,"Others",310,798,10
18161,423,"Others",80,1081,10
